ID,DB Fire Start No,date,time,company,Location,"DB-NEW
latitude","DB-NEW
longitude","DB-NEW
HBRA / LBRA ","DB-NEW
Feeder","DB-NEW
ZSS code","DB-NEW
Pole ID","DB-NEW
Voltage","DB-NEW
REFCL Target","DB-NEW
In PRF Area","ORIG
Risk Decrement Factor","GT-GIS
Vegetation","GT-GIS
Terrain (slope)","DB-NEW
CFA Fire District","ORIG
danger_rating","GT-GIS
Voltage","ORIG
TFB Day",CSIRO CFA District,CSIRO FDR
U_0234,Fire Start 234,24/01/2014,14:06,United Energy,"Dandenong Rd, Frankston",Na,Na,LBRA,FTN14,Na,Na,Na,Na,Na,0.5539,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
U_0235,Fire Start 235,24/01/2014,16:11,United Energy,"Boundary Rd, Dromana",Na,Na,HBRA,DMA13,Na,Na,Na,Na,Na,0.5733,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
U_0236,Fire Start 236,24/01/2014,17:22,United Energy,"Elmara St, Frankston",Na,Na,LBRA,FTN21,Na,Na,Na,Na,Na,0.5534,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
U_0237,Fire Start 237,25/01/2014,11:06,United Energy,"Arthurs Seat Rd, Red Hill",Na,Na,HBRA,DMA13,Na,Na,Na,Na,Na,0.5545,Na,0,Na,High,Na,0,Northern Country,High
U_0238,Fire Start 238,27/01/2014,2:32,United Energy,"Jells Rd, Wheelers Hill",Na,Na,LBRA,MGE 23,Na,Na,Na,Na,Na,0.514,Na,0,Na,Very High,Na,0,Northern Country,High
U_0239,Fire Start 239,27/01/2014,16:23,United Energy,"Dorking St, Box Hill Nth",Na,Na,LBRA,DC6,Na,Na,Na,Na,Na,0.5138,Na,0,Na,Very High,Na,0,Northern Country,High
U_0240,Fire Start 240,28/01/2014,10:39,United Energy,"Pleasent View Cres, Wheelers Hill",Na,Na,LBRA,GW12,Na,Na,Na,Na,Na,0.5141,Na,0,Na,Severe,Na,1,Northern Country,Severe
U_0241,Fire Start 241,29/01/2014,7:34,United Energy,"Outlook Dr, Glen Waverley",Na,Na,LBRA,LD2,Na,Na,Na,Na,Na,0.5489,Na,0,Na,High,Na,0,Northern Country,High
U_0242,Fire Start 242,29/01/2014,7:54,United Energy,"Dandenong Rd, Mulgrave",Na,Na,LBRA,SVW53,Na,Na,Na,Na,Na,0.5534,Na,0,Na,High,Na,0,Northern Country,High
U_0243,Fire Start 243,29/01/2014,7:59,United Energy,"Stud Rd, Rowville",Na,Na,LBRA,LD2,Na,Na,Na,Na,Na,0.5483,Na,0,Na,High,Na,0,Northern Country,High
U_0244,Fire Start 244,29/01/2014,8:05,United Energy,"Beverley Cres, Blackburn Nth",Na,Na,LBRA,DC8,Na,Na,Na,Na,Na,0.5491,Na,0,Na,High,Na,0,Northern Country,High
U_0245,Fire Start 245,29/01/2014,8:10,United Energy,"Neesham Dr, Dandenong",Na,Na,LBRA,LD3,Na,Na,Na,Na,Na,0.5491,Na,0,Na,High,Na,0,Northern Country,High
U_0246,Fire Start 246,29/01/2014,8:14,United Energy,"Canterbury Rd, Forest Hill",Na,Na,LBRA,NW 21,Na,Na,Na,Na,Na,0.5494,Na,0,Na,High,Na,0,Northern Country,High
U_0247,Fire Start 247,29/01/2014,8:16,United Energy,"Springfield Rd, Box Hill Nth",Na,Na,LBRA,DC7,Na,Na,Na,Na,Na,0.5492,Na,0,Na,High,Na,0,Northern Country,High
U_0248,Fire Start 248,29/01/2014,8:46,United Energy,Macrina St Oakleigh,Na,Na,LBRA,CDA11,Na,Na,Na,Na,Na,0.5539,Na,0,Na,High,Na,0,Northern Country,High
U_0249,Fire Start 249,29/01/2014,8:51,United Energy,"Cochranes Rd, Moorabbin",Na,Na,LBRA,HT3,Na,Na,Na,Na,Na,0.5543,Na,0,Na,High,Na,0,Northern Country,High
U_0250,Fire Start 250,29/01/2014,9:01,United Energy,"Dorset Rd, Dandenong Nth",Na,Na,LBRA,LD6,Na,Na,Na,Na,Na,0.5478,Na,0,Na,High,Na,0,Northern Country,High
U_0251,Fire Start 251,29/01/2014,9:03,United Energy,"Dangerfield Rd, Springvale",Na,Na,LBRA,NP23,Na,Na,Na,Na,Na,0.5518,Na,0,Na,High,Na,0,Northern Country,High
U_0252,Fire Start 252,29/01/2014,9:07,United Energy,"Jacksons Rd, Mt Waverley",Na,Na,LBRA,MGE31,Na,Na,Na,Na,Na,0.563,Na,0,Na,High,Na,0,Northern Country,High
U_0253,Fire Start 253,29/01/2014,9:08,United Energy,"McGlone St, Mitcham",Na,Na,LBRA,RWT28,Na,Na,Na,Na,Na,0.5481,Na,0,Na,High,Na,0,Northern Country,High
U_0254,Fire Start 254,29/01/2014,9:08,United Energy,"Levanswell Rd, Moorabbin",Na,Na,LBRA,HT13,Na,Na,Na,Na,Na,0.5547,Na,0,Na,High,Na,0,Northern Country,High
U_0255,Fire Start 255,29/01/2014,9:13,United Energy,"Knights and Champion Cres, Glen Waverley",Na,Na,LBRA,EB32,Na,Na,Na,Na,Na,0.5506,Na,0,Na,High,Na,0,Northern Country,High
U_0256,Fire Start 256,29/01/2014,9:15,United Energy,"Garden Rd, Clayton",Na,Na,LBRA,NO-SVTS 66Kv,Na,Na,Na,Na,Na,0.5557,Na,0,Na,High,Na,0,Northern Country,High
U_0257,Fire Start 257,29/01/2014,9:43,United Energy,"Williams Rd, Blackburn",Na,Na,LBRA,NW31,Na,Na,Na,Na,Na,0.5487,Na,0,Na,High,Na,0,Northern Country,High
U_0258,Fire Start 258,29/01/2014,9:50,United Energy,"Cochranes Rd, Moorabbin",Na,Na,LBRA,HT3,Na,Na,Na,Na,Na,0.5566,Na,0,Na,High,Na,0,Northern Country,High
U_0259,Fire Start 259,29/01/2014,10:02,United Energy,"Alex Ave, Moorabbin",Na,Na,LBRA,HT3,Na,Na,Na,Na,Na,0.5529,Na,0,Na,High,Na,0,Northern Country,High
U_0260,Fire Start 260,29/01/2014,10:19,United Energy,Blackburn Rd cnr Lucerne in Glen Waverley,Na,Na,LBRA,EB32,Na,Na,Na,Na,Na,0.5497,Na,0,Na,High,Na,0,Northern Country,High
U_0261,Fire Start 261,29/01/2014,10:56,United Energy,"Ayr St, Bulleen",Na,Na,LBRA,BU-WD 66Kv,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,High
U_0262,Fire Start 262,29/01/2014,12:20,United Energy,"Stanley Gr cnr Beverly Cres, Blackburn",Na,Na,LBRA,DC8,Na,Na,Na,Na,Na,0.549,Na,0,Na,High,Na,0,Northern Country,High
U_0263,Fire Start 263,29/01/2014,13:15,United Energy,"Highbury Rd, Burwood",Na,Na,LBRA,EB21,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,High
U_0264,Fire Start 264,29/01/2014,14:42,United Energy,"Wren Drive, Noble Park North",Na,Na,LBRA,LD3,Na,Na,Na,Na,Na,0.553,Na,0,Na,High,Na,0,Northern Country,High
U_0265,Fire Start 265,29/01/2014,17:07,United Energy,"Huntingdale Rd, Oakleigh",Na,Na,LBRA,OE9,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,High
U_0266,Fire Start 266,29/01/2014,23:13,United Energy,"South Ave cnr Kingsway, Moorabbin",Na,Na,LBRA,HT3,Na,Na,Na,Na,Na,0.5538,Na,0,Na,High,Na,0,Northern Country,High
U_0267,Fire Start 267,30/01/2014,21:16,United Energy,"Springvale Rd, Nunawading",Na,Na,LBRA,NW 13,Na,Na,Na,Na,Na,0.514,Na,0,Na,Very High,Na,0,Northern Country,High
U_0268,Fire Start 268,31/01/2014,9:28,United Energy,"Howard Rd, Dingley ",Na,Na,LBRA,HTS-M 66Kv,Na,Na,Na,Na,Na,0.5599,Na,0,Na,High,Na,0,Northern Country,High
U_0269,Fire Start 269,1/02/2014,15:24,United Energy,"Waverley Rd, Chadstone",Na,Na,LBRA,OAK23,Na,Na,Na,Na,Na,Na,Na,0,Na,Very High,Na,0,Northern Country,Very High
U_0270,Fire Start 270,2/02/2014,16:35,United Energy,"Nantilla Rd, Clayton",Na,Na,LBRA,EB-SVTS 66kV,Na,Na,Na,Na,Na,0.5137,Na,0,Na,Very High,Na,1,Northern Country,High
U_0271,Fire Start 271,3/02/2014,11:04,United Energy,"Lemont Ave, Mount Waverley",Na,Na,LBRA,NO5,Na,Na,Na,Na,Na,0.514,Na,0,Na,Very High,Na,1,Northern Country,Severe
U_0272,Fire Start 272,3/02/2014,13:45,United Energy,"Fraser St, Glen Waverley",Na,Na,LBRA,NB21,Na,Na,Na,Na,Na,0.5126,Na,0,Na,Very High,Na,1,Northern Country,Severe
U_0273,Fire Start 273,3/02/2014,20:06,United Energy,"Elder St, Clayton South",Na,Na,LBRA,CDA22,Na,Na,Na,Na,Na,0.5138,Na,0,Na,Very High,Na,1,Northern Country,Severe
U_0274,Fire Start 274,3/02/2014,20:24,United Energy,"Viney St, Clayton South",Na,Na,LBRA,CDA22,Na,Na,Na,Na,Na,0.5138,Na,0,Na,Very High,Na,1,Northern Country,Severe
U_0275,Fire Start 275,3/02/2014,20:28,United Energy,"Springfield Rd, Mitcham",Na,Na,LBRA,NW22,Na,Na,Na,Na,Na,0.5124,Na,0,Na,Very High,Na,1,Northern Country,Severe
U_0276,Fire Start 276,3/02/2014,20:29,United Energy,"Enngonia St, Clayton",Na,Na,LBRA,SS11,Na,Na,Na,Na,Na,0.5137,Na,0,Na,Very High,Na,1,Northern Country,Severe
U_0277,Fire Start 277,3/02/2014,20:33,United Energy,"Rooks Rd, Mitcham",Na,Na,LBRA,NW22,Na,Na,Na,Na,Na,0.514,Na,0,Na,Very High,Na,1,Northern Country,Severe
U_0278,Fire Start 278,3/02/2014,20:37,United Energy,"Lexton Rd, Box Hill Nth",Na,Na,LBRA,DC 08,Na,Na,Na,Na,Na,0.514,Na,0,Na,Very High,Na,1,Northern Country,Severe
U_0279,Fire Start 279,3/02/2014,20:47,United Energy,"Waverley Rd, Glen Waverley",Na,Na,LBRA,GW3,Na,Na,Na,Na,Na,0.5139,Na,0,Na,Very High,Na,1,Northern Country,Severe
U_0280,Fire Start 280,3/02/2014,21:17,United Energy,"Regent Ave, Springvale",Na,Na,LBRA,SS-SVTS 66kV,Na,Na,Na,Na,Na,0.5137,Na,0,Na,Very High,Na,1,Northern Country,Severe
U_0281,Fire Start 281,4/02/2014,0:39,United Energy,"Mersey St, Box Hill North",Na,Na,LBRA,DC6,Na,Na,Na,Na,Na,0.525,Na,0,Na,High,Na,0,Northern Country,Very High
U_0282,Fire Start 282,4/02/2014,0:45,United Energy,"Bogong Ave, Glen Waverley",Na,Na,LBRA,NO-GW 66kV,Na,Na,Na,Na,Na,0.5246,Na,0,Na,High,Na,0,Northern Country,Very High
U_0283,Fire Start 283,4/02/2014,2:27,United Energy,"Chesterville Rd, Moorabbin",Na,Na,LBRA,HT2,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0284,Fire Start 284,4/02/2014,11:16,United Energy,"Whitehorse Rd, Box Hill",Na,Na,LBRA,DC8,Na,Na,Na,Na,Na,0.524,Na,0,Na,High,Na,0,Northern Country,Very High
U_0285,Fire Start 285,5/02/2014,6:59,United Energy,"Dandenong - Hastings Rd, Tyabb",Na,Na,HBRA,HGS33,Na,Na,Na,Na,Na,0.5254,Na,0,Na,Very High,Na,0,Northern Country,Very High
U_0286,Fire Start 286,5/02/2014,16:49,United Energy,"Nelson St, Rye",Na,Na,LBRA,STO23,Na,Na,Na,Na,Na,0.5272,Na,0,Na,Very High,Na,0,Northern Country,Very High
U_0287,Fire Start 287,6/02/2014,0:34,United Energy,"Wells Rd, Aspendale",Na,Na,LBRA,MC2,Na,Na,Na,Na,Na,0.5125,Na,0,Na,Very High,Na,0,Northern Country,High
U_0288,Fire Start 288,6/02/2014,11:35,United Energy,"Waverley Rd, Mount Waverley",Na,Na,LBRA,OAK33,Na,Na,Na,Na,Na,0.5136,Na,0,Na,Very High,Na,0,Northern Country,High
U_0289,Fire Start 289,7/02/2014,19:43,United Energy,"Country Club Drive, Safety Beach",Na,Na,HBRA,DMA12,Na,Na,Na,Na,Na,0.5158,Na,0,Na,Very High,Na,0,Northern Country,Very High
U_0290,Fire Start 290,8/02/2014,16:55,United Energy,"Portland St, Carnegie",Na,Na,LBRA,OR6,Na,Na,Na,Na,Na,Na,Na,0,Na,Severe,Na,1,Northern Country,Very High
U_0291,Fire Start 291,9/02/2014,13:24,United Energy,"Stephens Place, Somerville",Na,Na,LBRA,HGS22,Na,Na,Na,Na,Na,0.5171,Na,0,Na,Extreme,Na,1,Northern Country,Extreme
U_0292,Fire Start 292,9/02/2014,14:47,United Energy,"Kaikoura Ave, Hawthorn East",Na,Na,LBRA,K7,Na,Na,Na,Na,Na,Na,Na,0,Na,Extreme,Na,1,Northern Country,Extreme
U_0293,Fire Start 293,10/02/2014,16:29,United Energy,"Dorning Way, Frankston",Na,Na,LBRA,LWN35,Na,Na,Na,Na,Na,0.548,Na,0,Na,High,Na,0,Northern Country,Very High
U_0294,Fire Start 294,16/02/2014,0:55,United Energy,"Keys Rd, Rosebud",Na,Na,HBRA,RBD21,Na,Na,Na,Na,Na,0.5572,Na,0,Na,High,Na,0,Northern Country,Very High
U_0295,Fire Start 295,16/02/2014,1:23,United Energy,"Regent St, Cheltenham",Na,Na,LBRA,HT2,Na,Na,Na,Na,Na,0.5513,Na,0,Na,High,Na,0,Northern Country,Very High
U_0296,Fire Start 296,16/02/2014,1:52,United Energy,"Bignall Rd, Moorabbin",Na,Na,LBRA,HT8,Na,Na,Na,Na,Na,0.552,Na,0,Na,High,Na,0,Northern Country,Very High
U_0297,Fire Start 297,16/02/2014,1:57,United Energy,"Norwood St, Oakleigh South",Na,Na,LBRA,CDA24,Na,Na,Na,Na,Na,0.5529,Na,0,Na,High,Na,0,Northern Country,Very High
U_0298,Fire Start 298,16/02/2014,2:13,United Energy,"Excalibur Ave, Glen Waverley",Na,Na,LBRA,EB32,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0299,Fire Start 299,16/02/2014,2:32,United Energy,"Beach Rd, Black Rock",Na,Na,LBRA,BR10,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0300,Fire Start 300,16/02/2014,2:36,United Energy,"Huntingdale Rd, Huntingdale",Na,Na,LBRA,OE-SVTS 66kV,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0301,Fire Start 301,16/02/2014,2:38,United Energy,"Howard Rd, Dingley ",Na,Na,LBRA,SS23,Na,Na,Na,Na,Na,0.564,Na,0,Na,High,Na,0,Northern Country,Very High
U_0302,Fire Start 302,16/02/2014,2:39,United Energy,"Heather St, Springvale",Na,Na,LBRA,SS13,Na,Na,Na,Na,Na,0.5538,Na,0,Na,High,Na,0,Northern Country,Very High
U_0303,Fire Start 303,16/02/2014,2:41,United Energy,"Aberdeen Drive, Dandenong",Na,Na,LBRA,LD3,Na,Na,Na,Na,Na,0.5531,Na,0,Na,High,Na,0,Northern Country,Very High
U_0304,Fire Start 304,16/02/2014,2:52,United Energy,"Bradford St, Oakleigh South",Na,Na,LBRA,CDA24,Na,Na,Na,Na,Na,0.5519,Na,0,Na,High,Na,0,Northern Country,Very High
U_0305,Fire Start 305,16/02/2014,2:57,United Energy,"Toorak Drive, Dingley Village",Na,Na,LBRA,SS23,Na,Na,Na,Na,Na,0.5539,Na,0,Na,High,Na,0,Northern Country,Very High
U_0306,Fire Start 306,16/02/2014,2:57,United Energy,"Warrigal Rd, Cheltenham",Na,Na,LBRA,HT11,Na,Na,Na,Na,Na,0.5531,Na,0,Na,High,Na,0,Northern Country,Very High
U_0307,Fire Start 307,16/02/2014,2:57,United Energy,"Naples Rd, Mentone",Na,Na,LBRA,M22,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0308,Fire Start 308,16/02/2014,3:06,United Energy,"Kitchener Rd, Mentone",Na,Na,LBRA,M22,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0309,Fire Start 309,16/02/2014,3:18,United Energy,"Aberdeen Drive, Dandenong",Na,Na,LBRA,LD3,Na,Na,Na,Na,Na,0.5538,Na,0,Na,High,Na,0,Northern Country,Very High
U_0310,Fire Start 310,16/02/2014,3:18,United Energy,"Keys Rd, Cheltenham",Na,Na,LBRA,HT7,Na,Na,Na,Na,Na,0.554,Na,0,Na,High,Na,0,Northern Country,Very High
U_0311,Fire Start 311,16/02/2014,3:19,United Energy,"Keys Rd, Cheltenham",Na,Na,LBRA,HT7,Na,Na,Na,Na,Na,0.5558,Na,0,Na,High,Na,0,Northern Country,Very High
U_0312,Fire Start 312,16/02/2014,3:28,United Energy,"Warrigal Rd, Mentone",Na,Na,LBRA,M35,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0313,Fire Start 313,16/02/2014,3:29,United Energy,"Union St, Brighton",Na,Na,LBRA,BT-NB 66kV,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0314,Fire Start 314,16/02/2014,3:29,United Energy,"Palermo Rd, Mentone",Na,Na,LBRA,M35,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0315,Fire Start 315,16/02/2014,3:35,United Energy,"Warrigal Rd, Cheltenham",Na,Na,LBRA,HT10,Na,Na,Na,Na,Na,0.554,Na,0,Na,High,Na,0,Northern Country,Very High
U_0316,Fire Start 316,16/02/2014,3:40,United Energy,"Rostrevor Parade, Mont Albert",Na,Na,LBRA,DC5,Na,Na,Na,Na,Na,0.5504,Na,0,Na,High,Na,0,Northern Country,Very High
U_0317,Fire Start 317,16/02/2014,3:43,United Energy,"Queens Rd, Mitcham",Na,Na,LBRA,NW22,Na,Na,Na,Na,Na,0.5478,Na,0,Na,High,Na,0,Northern Country,Very High
U_0318,Fire Start 318,16/02/2014,3:48,United Energy,"Princes Hwy, Oakleigh",Na,Na,LBRA,NO6,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0319,Fire Start 319,16/02/2014,4:20,United Energy,"Clayton Rd, Clayton Sth",Na,Na,LBRA,SS11,Na,Na,Na,Na,Na,0.553,Na,0,Na,High,Na,0,Northern Country,Very High
U_0320,Fire Start 320,16/02/2014,4:25,United Energy,"Haughton Rd, Oakleigh",Na,Na,LBRA,OE-CDA 66kV,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0321,Fire Start 321,16/02/2014,4:25,United Energy,"Bay Rd, Cheltenham",Na,Na,LBRA,CM-HT 66kV,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0322,Fire Start 322,16/02/2014,4:41,United Energy,"Cavanagh St, Cheltenham",Na,Na,LBRA,HT11,Na,Na,Na,Na,Na,0.5528,Na,0,Na,High,Na,0,Northern Country,Very High
U_0323,Fire Start 323,16/02/2014,5:06,United Energy,"Nepean Hwy, Safety Beach",Na,Na,LBRA,DMA14,Na,Na,Na,Na,Na,0.5494,Na,0,Na,High,Na,0,Northern Country,Very High
U_0324,Fire Start 324,16/02/2014,5:34,United Energy,"The Highway, Mount Waverley",Na,Na,LBRA,EB22,Na,Na,Na,Na,Na,0.5489,Na,0,Na,High,Na,0,Northern Country,Very High
U_0325,Fire Start 325,16/02/2014,5:41,United Energy,"Alex Ave, Moorabbin",Na,Na,LBRA,HT3,Na,Na,Na,Na,Na,0.5541,Na,0,Na,High,Na,0,Northern Country,Very High
U_0326,Fire Start 326,16/02/2014,5:54,United Energy,"Station St, Nunawading",Na,Na,LBRA,NW33,Na,Na,Na,Na,Na,0.5499,Na,0,Na,High,Na,0,Northern Country,Very High
U_0327,Fire Start 327,16/02/2014,6:18,United Energy,"Deals Rd, Clayton Sth",Na,Na,LBRA,SS11,Na,Na,Na,Na,Na,0.5584,Na,0,Na,High,Na,0,Northern Country,Very High
U_0328,Fire Start 328,16/02/2014,6:51,United Energy,"Boundary Rd, Dromana",Na,Na,LBRA,DMA11,Na,Na,Na,Na,Na,0.5618,Na,0,Na,High,Na,0,Northern Country,Very High
U_0329,Fire Start 329,16/02/2014,7:16,United Energy,"Cavanagh St, Cheltenham",Na,Na,LBRA,HT2,Na,Na,Na,Na,Na,0.5522,Na,0,Na,High,Na,0,Northern Country,Very High
U_0330,Fire Start 330,16/02/2014,7:47,United Energy,"Plain St, Rosebud",Na,Na,LBRA,RBD23,Na,Na,Na,Na,Na,0.5499,Na,0,Na,High,Na,0,Northern Country,Very High
U_0331,Fire Start 331,16/02/2014,9:08,United Energy,"Manor St, Brighton",Na,Na,LBRA,NB24,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0332,Fire Start 332,16/02/2014,11:37,United Energy,"Warrigal Rd, Moorabbin",Na,Na,LBRA,HT4,Na,Na,Na,Na,Na,0.5543,Na,0,Na,High,Na,0,Northern Country,Very High
U_0333,Fire Start 333,16/02/2014,11:50,United Energy,"Bute St, Carnegie",Na,Na,LBRA,OR33,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0334,Fire Start 334,16/02/2014,13:27,United Energy,"Springvale Rd, Nunawading",Na,Na,LBRA,NW14,Na,Na,Na,Na,Na,0.5484,Na,0,Na,High,Na,0,Northern Country,Very High
U_0335,Fire Start 335,16/02/2014,13:55,United Energy,"Dingley Ave, Dandenong",Na,Na,LBRA,NP11,Na,Na,Na,Na,Na,0.5543,Na,0,Na,High,Na,0,Northern Country,Very High
U_0336,Fire Start 336,16/02/2014,14:31,United Energy,"Hughes Rd, Sorrento",Na,Na,LBRA,STO13,Na,Na,Na,Na,Na,0.5501,Na,0,Na,High,Na,0,Northern Country,Very High
U_0337,Fire Start 337,16/02/2014,18:06,United Energy,"Boronia Rd, Dandenong North",Na,Na,LBRA,LD7,Na,Na,Na,Na,Na,0.553,Na,0,Na,High,Na,0,Northern Country,Very High
U_0338,Fire Start 338,16/02/2014,19:28,United Energy,"Montclair Ave, Glen Waverley",Na,Na,LBRA,GW1,Na,Na,Na,Na,Na,0.5539,Na,0,Na,High,Na,0,Northern Country,Very High
U_0339,Fire Start 339,16/02/2014,19:34,United Energy,Frankston-Flinders Rd,Na,Na,LBRA,FSH11,Na,Na,Na,Na,Na,0.5511,Na,0,Na,High,Na,0,Northern Country,Very High
U_0340,Fire Start 340,17/02/2014,10:49,United Energy,"South Rd, Moorabbin",Na,Na,LBRA,HT9,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Low-Moderate
U_0341,Fire Start 341,17/02/2014,13:23,United Energy,"Thornton Cres, Nunawading",Na,Na,LBRA,NW33,Na,Na,Na,Na,Na,0.5242,Na,0,Na,High,Na,0,Northern Country,Low-Moderate
U_0342,Fire Start 342,17/02/2014,17:11,United Energy,"Bunney Rd, Clarinda",Na,Na,LBRA,CDA22,Na,Na,Na,Na,Na,0.5502,Na,0,Na,High,Na,0,Northern Country,Low-Moderate
U_0343,Fire Start 343,17/02/2014,18:33,United Energy,"Mallawa St, Clayton South",Na,Na,LBRA,CDA-SVTS_66kV,Na,Na,Na,Na,Na,0.5494,Na,0,Na,High,Na,0,Northern Country,Low-Moderate
U_0344,Fire Start 344,18/02/2014,8:31,United Energy,"Jasper Rd, Bentleigh",Na,Na,LBRA,BT9,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,High
U_0345,Fire Start 345,19/02/2014,10:07,United Energy,"Westerfield Drive, Clayton",Na,Na,LBRA,GW5,Na,Na,Na,Na,Na,0.5495,Na,0,Na,High,Na,0,Northern Country,Very High
U_0346,Fire Start 346,19/02/2014,11:43,United Energy,"Ferntree Gully Rd, Mount Waverley",Na,Na,LBRA,CDA11,Na,Na,Na,Na,Na,0.549,Na,0,Na,High,Na,0,Northern Country,Very High
U_0347,Fire Start 347,19/02/2014,20:58,United Energy,"Como Pde East, Parkdale",Na,Na,LBRA,MC-BR No1 66kV,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,Very High
U_0348,Fire Start 348,19/02/2014,21:10,United Energy,Taunton Drive ,Na,Na,LBRA,HT1,Na,Na,Na,Na,Na,0.5494,Na,0,Na,High,Na,0,Northern Country,Very High
U_0349,Fire Start 349,20/02/2014,4:34,United Energy,"Tarnard Drive, Braeside",Na,Na,LBRA,NP34,Na,Na,Na,Na,Na,0.5633,Na,0,Na,High,Na,0,Northern Country,High
U_0350,Fire Start 350,20/02/2014,16:14,United Energy,"Braidwood St, Rosebud",Na,Na,LBRA,RBD22,Na,Na,Na,Na,Na,0.5638,Na,0,Na,High,Na,0,Northern Country,High
U_0351,Fire Start 351,21/02/2014,23:49,United Energy,"Trumans Rd, Tootgarook",Na,Na,HBRA,STO21,Na,Na,Na,Na,Na,0.5518,Na,0,Na,High,Na,0,Northern Country,High
U_0352,Fire Start 352,27/02/2014,10:19,United Energy,"Toorak Rd, Camberwell",Na,Na,LBRA,BW21,Na,Na,Na,Na,Na,Na,Na,0,Na,High,Na,0,Northern Country,High
U_0353,Fire Start 353,1/03/2014,8:41,United Energy,"Lyall St, Hastings",Na,Na,LBRA,HGS32,Na,Na,Na,Na,Na,0.5475,Na,0,Na,Low-Moderate,Na,0,Northern Country,Low-Moderate
U_0354,Fire Start 354,4/03/2014,9:48,United Energy,"Springvale Rd, Springvale",Na,Na,LBRA,SS13,Na,Na,Na,Na,Na,0.5142,Na,0,Na,Very High,Na,0,Northern Country,High
U_0355,Fire Start 355,4/03/2014,12:21,United Energy,"Geordy Close, Wantirna South.",Na,Na,LBRA,GW2,Na,Na,Na,Na,Na,0.5139,Na,0,Na,Very High,Na,0,Northern Country,High
U_0356,Fire Start 356,5/03/2014,18:07,United Energy,"Tunstall Rd, Donvale",Na,Na,LBRA,NW23,Na,Na,Na,Na,Na,0.5493,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
U_0357,Fire Start 357,10/03/2014,20:34,United Energy,"Queens Rd cnr Pearcedale Rd, Pearcedale",Na,Na,HBRA,HGS33,Na,Na,Na,Na,Na,0.5244,Na,0,Na,Very High,Na,0,Northern Country,High
U_0358,Fire Start 358,15/03/2014,22:58,United Energy,"Kingswood Dr, Dingley Village",Na,Na,LBRA,SS23,Na,Na,Na,Na,Na,0.5168,Na,0,Na,Very High,Na,0,Northern Country,Very High
U_0359,Fire Start 359,17/03/2014,7:43,United Energy,"Nepean Hwy cnr Fernery, Frankston",Na,Na,LBRA,FSH31,Na,Na,Na,Na,Na,0.5541,Na,0,Na,High,Na,0,Northern Country,High
U_0360,Fire Start 360,21/03/2014,16:31,United Energy,Bungower Rd Somerville ,Na,Na,HBRA,HGS33,Na,Na,Na,Na,Na,0.5586,Na,0,Na,High,Na,0,Northern Country,Very High
U_0361,Fire Start 361,23/03/2014,14:28,United Energy,"Princes Hwy, Noble Park",Na,Na,LBRA,LD1,Na,Na,Na,Na,Na,0.5576,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
U_0362,Fire Start 362,23/03/2014,14:28,United Energy,"Titcher Rd, Noble Park",Na,Na,LBRA,LD1,Na,Na,Na,Na,Na,0.5544,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
U_0363,Fire Start 363,24/03/2014,11:56,United Energy,"Homeliegh St, Keysborough",Na,Na,LBRA,NP14,Na,Na,Na,Na,Na,0.5575,Na,0,Na,Low-Moderate,Na,0,Northern Country,High
